variant_id,sequence_id,ny_date,leg_index,side,orb_minutes,orb_end,short_tp_r,signal_ts,entry_ts,exit_ts,signal_minutes_from_open,exit_reason,orb_high,orb_low,orb_range_pts,entry_price,exit_price,stop_reference,entry_risk_pts,risk_per_contract_usd,target_risk_usd,contracts_float,contracts_used,pnl_per_contract_usd,pnl_usd,label
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-03-18,2022-03-18,1,LONG,15,09:45,2.0,2022-03-18 13:46:00+00:00,2022-03-18 13:47:00+00:00,2022-03-18 16:31:00+00:00,16,TP_2R,14078.75,13995.25,83.5,14089.75,14278.5,13995.25,94.5,189.0,500.0,2.6455026455026456,2,376.26,752.52,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-03-21,2022-03-21,1,SHORT,15,09:45,2.0,2022-03-21 13:53:00+00:00,2022-03-21 13:54:00+00:00,2022-03-21 19:00:00+00:00,23,TIME_EXIT,14466.75,14358.75,108.0,14327.75,14252.0,14466.75,139.0,278.0,500.0,1.7985611510791366,1,150.26,150.26,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-03-22,2022-03-22,1,LONG,15,09:45,2.0,2022-03-22 14:01:00+00:00,2022-03-22 14:02:00+00:00,2022-03-22 19:00:00+00:00,31,TIME_EXIT,14489.0,14374.5,114.5,14510.0,14642.75,14374.5,135.5,271.0,500.0,1.845018450184502,1,264.26,264.26,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-03-23,2022-03-23,1,SHORT,15,09:45,2.0,2022-03-23 13:50:00+00:00,2022-03-23 13:51:00+00:00,2022-03-23 14:15:00+00:00,20,SWITCH_TO_LONG,14546.5,14470.75,75.75,14470.0,14549.25,14546.5,76.5,153.0,500.0,3.2679738562091503,3,-159.74,-479.22,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-03-23,2022-03-23,2,LONG,15,09:45,2.0,2022-03-23 14:14:00+00:00,2022-03-23 14:15:00+00:00,2022-03-23 19:00:00+00:00,44,TIME_EXIT,14546.5,14470.75,75.75,14549.25,14500.75,14470.75,78.5,157.0,500.0,3.1847133757961785,3,-98.24,-294.71999999999997,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-03-24,2022-03-24,1,SHORT,15,09:45,2.0,2022-03-24 14:19:00+00:00,2022-03-24 14:20:00+00:00,2022-03-24 15:03:00+00:00,49,SWITCH_TO_LONG,14551.5,14472.0,79.5,14453.5,14556.0,14551.5,98.0,196.0,500.0,2.5510204081632653,2,-206.24,-412.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-03-24,2022-03-24,2,LONG,15,09:45,2.0,2022-03-24 15:02:00+00:00,2022-03-24 15:03:00+00:00,2022-03-24 19:00:00+00:00,92,TIME_EXIT,14551.5,14472.0,79.5,14556.0,14669.5,14472.0,84.0,168.0,500.0,2.9761904761904763,2,225.76,451.52,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-03-25,2022-03-25,1,SHORT,15,09:45,2.0,2022-03-25 14:01:00+00:00,2022-03-25 14:02:00+00:00,2022-03-25 14:38:00+00:00,31,SWITCH_TO_LONG,14788.5,14713.75,74.75,14712.0,14789.0,14788.5,76.5,153.0,500.0,3.2679738562091503,3,-155.24,-465.72,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-03-25,2022-03-25,2,LONG,15,09:45,2.0,2022-03-25 14:37:00+00:00,2022-03-25 14:38:00+00:00,2022-03-25 19:00:00+00:00,67,TIME_EXIT,14788.5,14713.75,74.75,14789.0,14738.5,14713.75,75.25,150.5,500.0,3.3222591362126246,3,-102.24,-306.71999999999997,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-03-28,2022-03-28,1,LONG,15,09:45,2.0,2022-03-28 13:56:00+00:00,2022-03-28 13:57:00+00:00,2022-03-28 19:00:00+00:00,26,TIME_EXIT,14884.5,14750.0,134.5,14906.0,14938.5,14750.0,156.0,312.0,500.0,1.6025641025641026,1,63.76,63.76,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-03-29,2022-03-29,1,SHORT,15,09:45,2.0,2022-03-29 13:50:00+00:00,2022-03-29 13:51:00+00:00,2022-03-29 18:50:00+00:00,20,SWITCH_TO_LONG,15219.5,15136.75,82.75,15125.25,15222.5,15219.5,94.25,188.5,500.0,2.6525198938992043,2,-195.74,-391.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-03-29,2022-03-29,2,LONG,15,09:45,2.0,2022-03-29 18:49:00+00:00,2022-03-29 18:50:00+00:00,2022-03-29 19:00:00+00:00,319,TIME_EXIT,15219.5,15136.75,82.75,15222.5,15221.0,15136.75,85.75,171.5,500.0,2.9154518950437316,2,-4.24,-8.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-03-30,2022-03-30,1,LONG,15,09:45,2.0,2022-03-30 13:49:00+00:00,2022-03-30 13:50:00+00:00,2022-03-30 19:00:00+00:00,19,TIME_EXIT,15197.75,15141.5,56.25,15199.5,15081.25,15141.5,58.0,116.0,500.0,4.310344827586207,4,-237.74,-950.96,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-03-31,2022-03-31,1,SHORT,15,09:45,2.0,2022-03-31 14:01:00+00:00,2022-03-31 14:02:00+00:00,2022-03-31 19:00:00+00:00,31,TIME_EXIT,15090.0,14987.25,102.75,14983.0,15027.0,15090.0,107.0,214.0,500.0,2.336448598130841,2,-89.24,-178.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-04-01,2022-04-01,1,SHORT,15,09:45,2.0,2022-04-01 13:52:00+00:00,2022-04-01 13:53:00+00:00,2022-04-01 19:00:00+00:00,22,TIME_EXIT,14932.0,14856.5,75.5,14834.25,14814.75,14932.0,97.75,195.5,500.0,2.557544757033248,2,37.76,75.52,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-04-04,2022-04-04,1,LONG,15,09:45,2.0,2022-04-04 13:50:00+00:00,2022-04-04 13:51:00+00:00,2022-04-04 19:00:00+00:00,20,TIME_EXIT,14995.25,14884.0,111.25,15006.75,15129.5,14884.0,122.75,245.5,500.0,2.0366598778004072,2,244.26,488.52,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-04-05,2022-04-05,1,SHORT,15,09:45,2.0,2022-04-05 13:52:00+00:00,2022-04-05 13:53:00+00:00,2022-04-05 14:18:00+00:00,22,TP_2R,15135.5,15079.5,56.0,15069.75,14938.5,15135.5,65.75,131.5,500.0,3.802281368821293,3,261.26,783.78,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-04-06,2022-04-06,1,SHORT,15,09:45,2.0,2022-04-06 13:47:00+00:00,2022-04-06 13:48:00+00:00,2022-04-06 19:00:00+00:00,17,TIME_EXIT,14643.5,14534.0,109.5,14533.75,14600.75,14643.5,109.75,219.5,500.0,2.277904328018223,2,-135.24,-270.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-04-07,2022-04-07,1,LONG,15,09:45,2.0,2022-04-07 14:01:00+00:00,2022-04-07 14:02:00+00:00,2022-04-07 19:00:00+00:00,31,TIME_EXIT,14577.75,14459.5,118.25,14579.75,14565.0,14459.5,120.25,240.5,500.0,2.079002079002079,2,-30.74,-61.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-04-08,2022-04-08,1,SHORT,15,09:45,2.0,2022-04-08 13:52:00+00:00,2022-04-08 13:53:00+00:00,2022-04-08 15:03:00+00:00,22,SWITCH_TO_LONG,14476.75,14363.75,113.0,14354.25,14479.75,14476.75,122.5,245.0,500.0,2.0408163265306123,2,-252.24,-504.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-04-08,2022-04-08,2,LONG,15,09:45,2.0,2022-04-08 15:02:00+00:00,2022-04-08 15:03:00+00:00,2022-04-08 19:00:00+00:00,92,TIME_EXIT,14476.75,14363.75,113.0,14479.75,14380.25,14363.75,116.0,232.0,500.0,2.1551724137931036,2,-200.24,-400.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-04-11,2022-04-11,1,LONG,15,09:45,2.0,2022-04-11 13:48:00+00:00,2022-04-11 13:49:00+00:00,2022-04-11 19:00:00+00:00,18,TIME_EXIT,14178.0,14099.5,78.5,14180.5,14095.5,14099.5,81.0,162.0,500.0,3.0864197530864197,3,-171.24,-513.72,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-04-12,2022-04-12,1,LONG,15,09:45,2.0,2022-04-12 13:48:00+00:00,2022-04-12 13:49:00+00:00,2022-04-12 19:00:00+00:00,18,TIME_EXIT,14202.25,14113.0,89.25,14209.25,13953.0,14113.0,96.25,192.5,500.0,2.5974025974025974,2,-513.74,-1027.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-04-13,2022-04-13,1,LONG,15,09:45,2.0,2022-04-13 13:46:00+00:00,2022-04-13 13:47:00+00:00,2022-04-13 19:00:00+00:00,16,TIME_EXIT,14029.75,13921.5,108.25,14033.0,14204.25,13921.5,111.5,223.0,500.0,2.242152466367713,2,341.26,682.52,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-04-14,2022-04-14,1,SHORT,15,09:45,2.0,2022-04-14 13:49:00+00:00,2022-04-14 13:50:00+00:00,2022-04-14 19:00:00+00:00,19,TIME_EXIT,14246.75,14133.75,113.0,14130.5,13941.75,14246.75,116.25,232.5,500.0,2.150537634408602,2,376.26,752.52,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-04-18,2022-04-18,1,SHORT,15,09:45,2.0,2022-04-18 13:54:00+00:00,2022-04-18 13:55:00+00:00,2022-04-18 14:14:00+00:00,24,SWITCH_TO_LONG,13932.75,13849.0,83.75,13846.25,13941.25,13932.75,86.5,173.0,500.0,2.8901734104046244,2,-191.24,-382.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-04-18,2022-04-18,2,LONG,15,09:45,2.0,2022-04-18 14:13:00+00:00,2022-04-18 14:14:00+00:00,2022-04-18 19:00:00+00:00,43,TIME_EXIT,13932.75,13849.0,83.75,13941.25,13931.0,13849.0,92.25,184.5,500.0,2.710027100271003,2,-21.74,-43.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-04-19,2022-04-19,1,LONG,15,09:45,2.0,2022-04-19 13:48:00+00:00,2022-04-19 13:49:00+00:00,2022-04-19 15:16:00+00:00,18,TP_2R,13928.5,13833.75,94.75,13941.5,14156.75,13833.75,107.75,215.5,500.0,2.320185614849188,2,429.26,858.52,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-04-20,2022-04-20,1,SHORT,15,09:45,2.0,2022-04-20 13:49:00+00:00,2022-04-20 13:50:00+00:00,2022-04-20 19:00:00+00:00,19,TIME_EXIT,14269.75,14123.75,146.0,14110.25,13988.5,14269.75,159.5,319.0,500.0,1.567398119122257,1,242.26,242.26,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-04-21,2022-04-21,1,SHORT,15,09:45,2.0,2022-04-21 14:08:00+00:00,2022-04-21 14:09:00+00:00,2022-04-21 16:52:00+00:00,38,TP_2R,14283.0,14163.5,119.5,14161.0,13917.25,14283.0,122.0,244.0,500.0,2.0491803278688523,2,486.26,972.52,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-04-22,2022-04-22,1,SHORT,15,09:45,2.0,2022-04-22 14:21:00+00:00,2022-04-22 14:22:00+00:00,2022-04-22 19:00:00+00:00,51,TIME_EXIT,13777.5,13615.5,162.0,13611.75,13400.25,13777.5,165.75,331.5,500.0,1.5082956259426847,1,421.76,421.76,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-04-25,2022-04-25,1,SHORT,15,09:45,2.0,2022-04-25 13:46:00+00:00,2022-04-25 13:47:00+00:00,2022-04-25 14:27:00+00:00,16,SWITCH_TO_LONG,13366.0,13261.75,104.25,13248.75,13387.0,13366.0,117.25,234.5,500.0,2.1321961620469083,2,-277.74,-555.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-04-25,2022-04-25,2,LONG,15,09:45,2.0,2022-04-25 14:26:00+00:00,2022-04-25 14:27:00+00:00,2022-04-25 19:00:00+00:00,56,TIME_EXIT,13366.0,13261.75,104.25,13387.0,13436.0,13261.75,125.25,250.5,500.0,1.996007984031936,1,96.76,96.76,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-04-26,2022-04-26,1,SHORT,15,09:45,2.0,2022-04-26 13:50:00+00:00,2022-04-26 13:51:00+00:00,2022-04-26 19:00:00+00:00,20,TIME_EXIT,13450.75,13317.75,133.0,13312.0,13195.75,13450.75,138.75,277.5,500.0,1.8018018018018018,1,231.26,231.26,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-04-27,2022-04-27,1,LONG,15,09:45,2.0,2022-04-27 13:48:00+00:00,2022-04-27 13:49:00+00:00,2022-04-27 19:00:00+00:00,18,TIME_EXIT,13204.5,13009.25,195.25,13212.5,13048.0,13009.25,203.25,406.5,500.0,1.2300123001230012,1,-330.24,-330.24,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-04-28,2022-04-28,1,SHORT,15,09:45,2.0,2022-04-28 13:51:00+00:00,2022-04-28 13:52:00+00:00,2022-04-28 16:37:00+00:00,21,SWITCH_TO_LONG,13280.5,13116.75,163.75,13110.75,13286.25,13280.5,169.75,339.5,500.0,1.4727540500736378,1,-352.24,-352.24,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-04-28,2022-04-28,2,LONG,15,09:45,2.0,2022-04-28 16:36:00+00:00,2022-04-28 16:37:00+00:00,2022-04-28 19:00:00+00:00,186,TIME_EXIT,13280.5,13116.75,163.75,13286.25,13495.0,13116.75,169.5,339.0,500.0,1.4749262536873156,1,416.26,416.26,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-04-29,2022-04-29,1,LONG,15,09:45,2.0,2022-04-29 13:56:00+00:00,2022-04-29 13:57:00+00:00,2022-04-29 19:00:00+00:00,26,TIME_EXIT,13374.25,13226.0,148.25,13375.75,12988.25,13226.0,149.75,299.5,500.0,1.669449081803005,1,-776.24,-776.24,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-05-02,2022-05-02,1,LONG,15,09:45,2.0,2022-05-02 13:57:00+00:00,2022-05-02 13:58:00+00:00,2022-05-02 19:00:00+00:00,27,TIME_EXIT,12936.0,12742.5,193.5,12946.75,12770.25,12742.5,204.25,408.5,500.0,1.2239902080783354,1,-354.24,-354.24,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-05-03,2022-05-03,1,SHORT,15,09:45,2.0,2022-05-03 13:46:00+00:00,2022-05-03 13:47:00+00:00,2022-05-03 14:01:00+00:00,16,SWITCH_TO_LONG,13080.5,12989.5,91.0,12969.75,13112.0,13080.5,110.75,221.5,500.0,2.2573363431151243,2,-285.74,-571.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-05-03,2022-05-03,2,LONG,15,09:45,2.0,2022-05-03 14:00:00+00:00,2022-05-03 14:01:00+00:00,2022-05-03 19:00:00+00:00,30,TIME_EXIT,13080.5,12989.5,91.0,13112.0,13116.0,12989.5,122.5,245.0,500.0,2.0408163265306123,2,6.76,13.52,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-05-04,2022-05-04,1,SHORT,15,09:45,2.0,2022-05-04 13:55:00+00:00,2022-05-04 13:56:00+00:00,2022-05-04 15:06:00+00:00,25,TP_2R,13114.25,13057.5,56.75,13042.75,12900.0,13114.25,71.5,143.0,500.0,3.4965034965034967,3,284.26,852.78,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-05-05,2022-05-05,1,SHORT,15,09:45,2.0,2022-05-05 13:46:00+00:00,2022-05-05 13:47:00+00:00,2022-05-05 14:24:00+00:00,16,TP_2R,13346.5,13247.25,99.25,13239.75,13026.5,13346.5,106.75,213.5,500.0,2.34192037470726,2,425.26,850.52,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-05-06,2022-05-06,1,SHORT,15,09:45,2.0,2022-05-06 13:47:00+00:00,2022-05-06 13:48:00+00:00,2022-05-06 14:20:00+00:00,17,SWITCH_TO_LONG,12792.5,12582.75,209.75,12576.25,12815.75,12792.5,216.25,432.5,500.0,1.1560693641618498,1,-480.24,-480.24,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-05-06,2022-05-06,2,LONG,15,09:45,2.0,2022-05-06 14:19:00+00:00,2022-05-06 14:20:00+00:00,2022-05-06 19:00:00+00:00,49,TIME_EXIT,12792.5,12582.75,209.75,12815.75,12630.0,12582.75,233.0,466.0,500.0,1.0729613733905579,1,-372.74,-372.74,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-05-09,2022-05-09,1,SHORT,15,09:45,2.0,2022-05-09 14:01:00+00:00,2022-05-09 14:02:00+00:00,2022-05-09 19:00:00+00:00,31,TIME_EXIT,12555.5,12419.25,136.25,12406.75,12295.0,12555.5,148.75,297.5,500.0,1.680672268907563,1,222.26,222.26,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-05-10,2022-05-10,1,SHORT,15,09:45,2.0,2022-05-10 13:46:00+00:00,2022-05-10 13:47:00+00:00,2022-05-10 19:00:00+00:00,16,TIME_EXIT,12547.25,12394.0,153.25,12368.75,12458.75,12547.25,178.5,357.0,500.0,1.4005602240896358,1,-181.24,-181.24,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-05-11,2022-05-11,1,LONG,15,09:45,2.0,2022-05-11 13:48:00+00:00,2022-05-11 13:49:00+00:00,2022-05-11 19:00:00+00:00,18,TIME_EXIT,12345.75,12146.25,199.5,12349.25,12045.75,12146.25,203.0,406.0,500.0,1.2315270935960592,1,-608.24,-608.24,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-05-12,2022-05-12,1,LONG,15,09:45,2.0,2022-05-12 13:49:00+00:00,2022-05-12 13:50:00+00:00,2022-05-12 19:00:00+00:00,19,TIME_EXIT,11874.75,11692.75,182.0,11882.75,11716.75,11692.75,190.0,380.0,500.0,1.3157894736842106,1,-333.24,-333.24,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-05-13,2022-05-13,1,LONG,15,09:45,2.0,2022-05-13 13:47:00+00:00,2022-05-13 13:48:00+00:00,2022-05-13 19:00:00+00:00,17,TIME_EXIT,12197.75,12064.75,133.0,12207.5,12349.25,12064.75,142.75,285.5,500.0,1.7513134851138354,1,282.26,282.26,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-05-16,2022-05-16,1,SHORT,15,09:45,2.0,2022-05-16 13:47:00+00:00,2022-05-16 13:48:00+00:00,2022-05-16 14:31:00+00:00,17,SWITCH_TO_LONG,12358.5,12237.0,121.5,12228.0,12366.5,12358.5,130.5,261.0,500.0,1.9157088122605364,1,-278.24,-278.24,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-05-16,2022-05-16,2,LONG,15,09:45,2.0,2022-05-16 14:30:00+00:00,2022-05-16 14:31:00+00:00,2022-05-16 19:00:00+00:00,60,TIME_EXIT,12358.5,12237.0,121.5,12366.5,12361.5,12237.0,129.5,259.0,500.0,1.9305019305019304,1,-11.24,-11.24,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-05-17,2022-05-17,1,SHORT,15,09:45,2.0,2022-05-17 13:55:00+00:00,2022-05-17 13:56:00+00:00,2022-05-17 18:51:00+00:00,25,SWITCH_TO_LONG,12535.25,12457.0,78.25,12448.75,12537.0,12535.25,86.5,173.0,500.0,2.8901734104046244,2,-177.74,-355.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-05-17,2022-05-17,2,LONG,15,09:45,2.0,2022-05-17 18:50:00+00:00,2022-05-17 18:51:00+00:00,2022-05-17 19:00:00+00:00,320,TIME_EXIT,12535.25,12457.0,78.25,12537.0,12515.75,12457.0,80.0,160.0,500.0,3.125,3,-43.74,-131.22,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-05-18,2022-05-18,1,SHORT,15,09:45,2.0,2022-05-18 13:51:00+00:00,2022-05-18 13:52:00+00:00,2022-05-18 15:55:00+00:00,21,TP_2R,12399.75,12308.0,91.75,12306.75,12121.0,12399.75,93.0,186.0,500.0,2.6881720430107525,2,370.26,740.52,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-05-19,2022-05-19,1,SHORT,15,09:45,2.0,2022-05-19 13:46:00+00:00,2022-05-19 13:47:00+00:00,2022-05-19 14:22:00+00:00,16,SWITCH_TO_LONG,11978.75,11864.5,114.25,11859.75,11986.75,11978.75,119.0,238.0,500.0,2.100840336134454,2,-255.24,-510.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-05-19,2022-05-19,2,LONG,15,09:45,2.0,2022-05-19 14:21:00+00:00,2022-05-19 14:22:00+00:00,2022-05-19 19:00:00+00:00,51,TIME_EXIT,11978.75,11864.5,114.25,11986.75,12012.0,11864.5,122.25,244.5,500.0,2.044989775051125,2,49.26,98.52,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-05-20,2022-05-20,1,SHORT,15,09:45,2.0,2022-05-20 14:08:00+00:00,2022-05-20 14:09:00+00:00,2022-05-20 16:10:00+00:00,38,TP_2R,12053.25,11945.5,107.75,11922.5,11661.25,12053.25,130.75,261.5,500.0,1.9120458891013383,1,521.26,521.26,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-05-23,2022-05-23,1,LONG,15,09:45,2.0,2022-05-23 13:46:00+00:00,2022-05-23 13:47:00+00:00,2022-05-23 19:00:00+00:00,16,TIME_EXIT,11929.25,11818.25,111.0,11936.75,11995.25,11818.25,118.5,237.0,500.0,2.109704641350211,2,115.76,231.52,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-05-24,2022-05-24,1,SHORT,15,09:45,2.0,2022-05-24 13:46:00+00:00,2022-05-24 13:47:00+00:00,2022-05-24 19:00:00+00:00,16,TIME_EXIT,11847.75,11742.25,105.5,11741.0,11679.0,11847.75,106.75,213.5,500.0,2.34192037470726,2,122.76,245.52,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-05-25,2022-05-25,1,LONG,15,09:45,2.0,2022-05-25 14:19:00+00:00,2022-05-25 14:20:00+00:00,2022-05-25 19:00:00+00:00,49,TIME_EXIT,11844.75,11708.0,136.75,11856.0,11968.5,11708.0,148.0,296.0,500.0,1.6891891891891893,1,223.76,223.76,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-05-26,2022-05-26,1,LONG,15,09:45,2.0,2022-05-26 13:49:00+00:00,2022-05-26 13:50:00+00:00,2022-05-26 19:00:00+00:00,19,TIME_EXIT,12059.25,11899.0,160.25,12075.75,12307.0,11899.0,176.75,353.5,500.0,1.4144271570014144,1,461.26,461.26,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-05-27,2022-05-27,1,LONG,15,09:45,2.0,2022-05-27 13:56:00+00:00,2022-05-27 13:57:00+00:00,2022-05-27 19:00:00+00:00,26,TIME_EXIT,12514.0,12401.75,112.25,12519.25,12615.5,12401.75,117.5,235.0,500.0,2.127659574468085,2,191.26,382.52,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-05-30,2022-05-30,1,LONG,15,09:45,2.0,2022-05-30 13:59:00+00:00,2022-05-30 14:00:00+00:00,2022-05-30 16:33:00+00:00,29,TP_2R,12774.75,12746.0,28.75,12776.25,12836.5,12746.0,30.25,60.5,500.0,8.264462809917354,8,119.26,954.08,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-05-31,2022-05-31,1,SHORT,15,09:45,2.0,2022-05-31 14:05:00+00:00,2022-05-31 14:06:00+00:00,2022-05-31 15:53:00+00:00,35,SWITCH_TO_LONG,12688.75,12520.25,168.5,12507.75,12696.75,12688.75,181.0,362.0,500.0,1.3812154696132597,1,-379.24,-379.24,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-05-31,2022-05-31,2,LONG,15,09:45,2.0,2022-05-31 15:52:00+00:00,2022-05-31 15:53:00+00:00,2022-05-31 19:00:00+00:00,142,TIME_EXIT,12688.75,12520.25,168.5,12696.75,12631.5,12520.25,176.5,353.0,500.0,1.4164305949008498,1,-131.74,-131.74,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-06-01,2022-06-01,1,LONG,15,09:45,2.0,2022-06-01 13:55:00+00:00,2022-06-01 13:56:00+00:00,2022-06-01 19:00:00+00:00,25,TIME_EXIT,12814.25,12731.0,83.25,12815.75,12610.0,12731.0,84.75,169.5,500.0,2.949852507374631,2,-412.74,-825.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-06-02,2022-06-02,1,LONG,15,09:45,2.0,2022-06-02 13:50:00+00:00,2022-06-02 13:51:00+00:00,2022-06-02 17:45:00+00:00,20,TP_2R,12547.75,12442.25,105.5,12569.0,12822.25,12442.25,126.75,253.5,500.0,1.9723865877712032,1,505.26,505.26,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-06-03,2022-06-03,1,SHORT,15,09:45,2.0,2022-06-03 13:46:00+00:00,2022-06-03 13:47:00+00:00,2022-06-03 14:02:00+00:00,16,SWITCH_TO_LONG,12716.75,12619.5,97.25,12613.5,12721.75,12716.75,103.25,206.5,500.0,2.4213075060532687,2,-217.74,-435.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-06-03,2022-06-03,2,LONG,15,09:45,2.0,2022-06-03 14:01:00+00:00,2022-06-03 14:02:00+00:00,2022-06-03 19:00:00+00:00,31,TIME_EXIT,12716.75,12619.5,97.25,12721.75,12577.25,12619.5,102.25,204.5,500.0,2.444987775061125,2,-290.24,-580.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-06-06,2022-06-06,1,SHORT,15,09:45,2.0,2022-06-06 13:49:00+00:00,2022-06-06 13:50:00+00:00,2022-06-06 14:05:00+00:00,19,SWITCH_TO_LONG,12785.25,12692.5,92.75,12683.5,12794.25,12785.25,101.75,203.5,500.0,2.457002457002457,2,-222.74,-445.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-06-06,2022-06-06,2,LONG,15,09:45,2.0,2022-06-06 14:04:00+00:00,2022-06-06 14:05:00+00:00,2022-06-06 19:00:00+00:00,34,TIME_EXIT,12785.25,12692.5,92.75,12794.25,12589.25,12692.5,101.75,203.5,500.0,2.457002457002457,2,-411.24,-822.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-06-07,2022-06-07,1,LONG,15,09:45,2.0,2022-06-07 13:46:00+00:00,2022-06-07 13:47:00+00:00,2022-06-07 19:00:00+00:00,16,TIME_EXIT,12526.5,12412.0,114.5,12530.5,12665.5,12412.0,118.5,237.0,500.0,2.109704641350211,2,268.76,537.52,1
