base_event_id,ny_date,orb_minutes,orb_end,side_mode,exit_mode,exit_reason,side,signal_ts,entry_ts,exit_ts,signal_minutes_from_open,orb_high,orb_low,orb_range_pts,entry_price,exit_price,stop_reference,entry_risk_pts,risk_per_contract_usd,pnl_per_contract_usd,label,target_risk_usd,contracts_float,contracts_floor,contracts_used,pnl_usd,event_id,strategy_id,pnl_net_usd,commission_round_turn_usd,commission_paid_usd,slippage_ticks_per_side,slippage_round_turn_usd_per_contract,modeled_slippage_usd,pnl_before_commission_usd,strategic_sl_used,stop_reference_role,variant_id,variant_label,first_side,switched_to_long,leg_count,short_tp_r,sequence_id,long_tp_r,long_pnl_usd,short_pnl_usd
,2025-09-18,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-09-18 13:46:00+00:00,2025-09-18 13:47:00+00:00,2025-09-18 19:00:00+00:00,,24713.5,24624.5,89.0,,,,,,,0,,,,4,-261.96000000000004,,,-261.96000000000004,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,True,2,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-09-18,2.0,155.52,-417.48
,2025-09-19,15,,,,TIME_EXIT,LONG,2025-09-19 13:50:00+00:00,2025-09-19 13:51:00+00:00,2025-09-19 19:00:00+00:00,,24783.75,24737.25,46.5,,,,,,,1,,,,4,249.04,,,249.04,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-09-19,2.0,249.04,0.0
,2025-09-22,15,,,,TP_2R,LONG,2025-09-22 13:49:00+00:00,2025-09-22 13:50:00+00:00,2025-09-22 16:12:00+00:00,,24858.25,24814.25,44.0,,,,,,,1,,,,5,891.3,,,891.3,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-09-22,2.0,891.3,0.0
,2025-09-23,15,,,,TP_2R,SHORT,2025-09-23 13:59:00+00:00,2025-09-23 14:00:00+00:00,2025-09-23 17:42:00+00:00,,25009.75,24942.75,67.0,,,,,,,1,,,,3,813.78,,,813.78,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-09-23,2.0,0.0,813.78
,2025-09-24,15,,,,TP_2R,SHORT,2025-09-24 13:49:00+00:00,2025-09-24 13:50:00+00:00,2025-09-24 16:03:00+00:00,,24899.25,24823.5,75.75,,,,,,,1,,,,3,915.78,,,915.78,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-09-24,2.0,0.0,915.78
,2025-09-25,15,,,,TIME_EXIT,LONG,2025-09-25 14:11:00+00:00,2025-09-25 14:12:00+00:00,2025-09-25 19:00:00+00:00,,24578.75,24422.0,156.75,,,,,,,1,,,,1,93.26,,,93.26,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-09-25,2.0,93.26,0.0
,2025-09-26,15,,,,TIME_EXIT,LONG,2025-09-26 14:01:00+00:00,2025-09-26 14:02:00+00:00,2025-09-26 19:00:00+00:00,,24712.5,24596.75,115.75,,,,,,,1,,,,1,4.76,,,4.76,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-09-26,2.0,4.76,0.0
,2025-09-29,15,,,,TIME_EXIT,LONG,2025-09-29 13:46:00+00:00,2025-09-29 13:47:00+00:00,2025-09-29 19:00:00+00:00,,24916.0,24848.25,67.75,,,,,,,0,,,,3,-525.72,,,-525.72,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-09-29,2.0,-525.72,0.0
,2025-09-30,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-09-30 13:55:00+00:00,2025-09-30 13:56:00+00:00,2025-09-30 19:00:00+00:00,,24830.75,24741.25,89.5,,,,,,,0,,,,4,-380.96000000000004,,,-380.96000000000004,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,True,2,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-09-30,2.0,16.52,-397.48
,2025-10-01,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-10-01 13:50:00+00:00,2025-10-01 13:51:00+00:00,2025-10-01 19:00:00+00:00,,24841.5,24743.5,98.0,,,,,,,1,,,,4,269.03999999999996,,,269.03999999999996,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,True,2,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-10-01,2.0,709.52,-440.48
,2025-10-02,15,,,,TIME_EXIT,SHORT,2025-10-02 13:50:00+00:00,2025-10-02 13:51:00+00:00,2025-10-02 19:00:00+00:00,,25169.0,25036.25,132.75,,,,,,,0,,,,1,-167.74,,,-167.74,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-10-02,2.0,0.0,-167.74
,2025-10-03,15,,,,TP_2R,SHORT,2025-10-03 13:57:00+00:00,2025-10-03 13:58:00+00:00,2025-10-03 17:47:00+00:00,,25166.75,25113.75,53.0,,,,,,,1,,,,4,941.04,,,941.04,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-10-03,2.0,0.0,941.04
,2025-10-06,15,,,,TIME_EXIT,LONG,2025-10-06 17:24:00+00:00,2025-10-06 17:25:00+00:00,2025-10-06 19:00:00+00:00,,25221.75,25117.0,104.75,,,,,,,1,,,,2,52.52,,,52.52,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-10-06,2.0,52.52,0.0
,2025-10-07,15,,,,TP_2R,SHORT,2025-10-07 14:28:00+00:00,2025-10-07 14:29:00+00:00,2025-10-07 15:07:00+00:00,,25263.0,25217.0,46.0,,,,,,,1,,,,4,833.04,,,833.04,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-10-07,2.0,0.0,833.04
,2025-10-08,15,,,,TIME_EXIT,LONG,2025-10-08 13:48:00+00:00,2025-10-08 13:49:00+00:00,2025-10-08 19:00:00+00:00,,25152.75,25073.25,79.5,,,,,,,1,,,,3,698.28,,,698.28,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-10-08,2.0,698.28,0.0
,2025-10-09,15,,,,TIME_EXIT,SHORT,2025-10-09 13:56:00+00:00,2025-10-09 13:57:00+00:00,2025-10-09 19:00:00+00:00,,25334.75,25258.75,76.0,,,,,,,1,,,,3,129.78,,,129.78,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-10-09,2.0,0.0,129.78
,2025-10-10,15,,,,TIME_EXIT,LONG,2025-10-10 13:46:00+00:00,2025-10-10 13:47:00+00:00,2025-10-10 19:00:00+00:00,,25376.75,25293.75,83.0,,,,,,,0,,,,2,-3188.48,,,-3188.48,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-10-10,2.0,-3188.48,0.0
,2025-10-13,15,,,,TIME_EXIT,LONG,2025-10-13 13:51:00+00:00,2025-10-13 13:52:00+00:00,2025-10-13 19:00:00+00:00,,24842.75,24724.5,118.25,,,,,,,1,,,,1,94.26,,,94.26,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-10-13,2.0,94.26,0.0
,2025-10-14,15,,,,TIME_EXIT,LONG,2025-10-14 14:21:00+00:00,2025-10-14 14:22:00+00:00,2025-10-14 19:00:00+00:00,,24642.0,24430.25,211.75,,,,,,,1,,,,1,507.26,,,507.26,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-10-14,2.0,507.26,0.0
,2025-10-15,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-10-15 13:49:00+00:00,2025-10-15 13:50:00+00:00,2025-10-15 19:00:00+00:00,,25004.25,24920.5,83.75,,,,,,,0,,,,4,-643.96,,,-643.96,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,True,2,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-10-15,2.0,-232.48,-411.48
,2025-10-16,15,,,,TIME_EXIT,LONG,2025-10-16 13:46:00+00:00,2025-10-16 13:47:00+00:00,2025-10-16 19:00:00+00:00,,25106.0,25036.0,70.0,,,,,,,0,,,,2,-1303.48,,,-1303.48,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-10-16,2.0,-1303.48,0.0
,2025-10-17,15,,,,TIME_EXIT,LONG,2025-10-17 13:54:00+00:00,2025-10-17 13:55:00+00:00,2025-10-17 19:00:00+00:00,,24817.75,24672.25,145.5,,,,,,,1,,,,1,304.76,,,304.76,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-10-17,2.0,304.76,0.0
,2025-10-20,15,,,,TIME_EXIT,LONG,2025-10-20 13:52:00+00:00,2025-10-20 13:53:00+00:00,2025-10-20 19:00:00+00:00,,25224.75,25114.75,110.0,,,,,,,1,,,,2,402.52,,,402.52,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-10-20,2.0,402.52,0.0
,2025-10-21,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-10-21 13:49:00+00:00,2025-10-21 13:50:00+00:00,2025-10-21 19:00:00+00:00,,25304.5,25233.0,71.5,,,,,,,0,,,,6,-538.44,,,-538.44,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,True,2,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-10-21,2.0,-17.22,-521.22
,2025-10-22,15,,,,TIME_EXIT,LONG,2025-10-22 13:52:00+00:00,2025-10-22 13:53:00+00:00,2025-10-22 19:00:00+00:00,,25271.5,25172.75,98.75,,,,,,,0,,,,2,-1265.48,,,-1265.48,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-10-22,2.0,-1265.48,0.0
,2025-10-23,15,,,,TIME_EXIT,LONG,2025-10-23 13:46:00+00:00,2025-10-23 13:47:00+00:00,2025-10-23 19:00:00+00:00,,25092.75,24998.75,94.0,,,,,,,1,,,,2,619.52,,,619.52,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-10-23,2.0,619.52,0.0
,2025-10-24,15,,,,TIME_EXIT,LONG,2025-10-24 14:08:00+00:00,2025-10-24 14:09:00+00:00,2025-10-24 19:00:00+00:00,,25530.75,25430.0,100.75,,,,,,,1,,,,2,32.52,,,32.52,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-10-24,2.0,32.52,0.0
,2025-10-27,15,,,,TIME_EXIT,LONG,2025-10-27 14:02:00+00:00,2025-10-27 14:03:00+00:00,2025-10-27 19:00:00+00:00,,25859.75,25796.25,63.5,,,,,,,1,,,,3,486.78,,,486.78,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-10-27,2.0,486.78,0.0
,2025-10-28,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-10-28 13:49:00+00:00,2025-10-28 13:50:00+00:00,2025-10-28 19:00:00+00:00,,26094.0,26041.75,52.25,,,,,,,0,,,,7,-164.18000000000006,,,-164.18000000000006,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,True,2,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-10-28,2.0,456.78,-620.96
,2025-10-29,15,,,,TIME_EXIT,LONG,2025-10-29 13:53:00+00:00,2025-10-29 13:54:00+00:00,2025-10-29 19:00:00+00:00,,26292.5,26254.25,38.25,,,,,,,0,,,,5,-1128.7,,,-1128.7,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-10-29,2.0,-1128.7,0.0
,2025-10-30,15,,,,TIME_EXIT,LONG,2025-10-30 13:55:00+00:00,2025-10-30 13:56:00+00:00,2025-10-30 19:00:00+00:00,,26127.5,25941.5,186.0,,,,,,,0,,,,1,-290.24,,,-290.24,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-10-30,2.0,-290.24,0.0
,2025-10-31,15,,,,TP_2R,SHORT,2025-10-31 13:46:00+00:00,2025-10-31 13:47:00+00:00,2025-10-31 17:37:00+00:00,,26199.5,26103.5,96.0,,,,,,,1,,,,2,824.52,,,824.52,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-10-31,2.0,0.0,824.52
,2025-11-03,15,,,,TIME_EXIT,SHORT,2025-11-03 14:50:00+00:00,2025-11-03 14:51:00+00:00,2025-11-03 20:00:00+00:00,,26265.75,26155.0,110.75,,,,,,,1,,,,2,146.52,,,146.52,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-11-03,2.0,0.0,146.52
,2025-11-04,15,,,,TIME_EXIT,LONG,2025-11-04 14:51:00+00:00,2025-11-04 14:52:00+00:00,2025-11-04 20:00:00+00:00,,25782.0,25663.0,119.0,,,,,,,0,,,,1,-377.74,,,-377.74,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-11-04,2.0,-377.74,0.0
,2025-11-05,15,,,,TP_2R,LONG,2025-11-05 14:48:00+00:00,2025-11-05 14:49:00+00:00,2025-11-05 17:46:00+00:00,,25577.25,25487.75,89.5,,,,,,,1,,,,2,898.52,,,898.52,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-11-05,2.0,898.52,0.0
,2025-11-06,15,,,,TP_2R,SHORT,2025-11-06 14:52:00+00:00,2025-11-06 14:53:00+00:00,2025-11-06 15:45:00+00:00,,25684.75,25585.75,99.0,,,,,,,1,,,,2,928.52,,,928.52,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-11-06,2.0,0.0,928.52
,2025-11-07,15,,,,TIME_EXIT,SHORT,2025-11-07 15:07:00+00:00,2025-11-07 15:08:00+00:00,2025-11-07 20:00:00+00:00,,25111.5,24917.5,194.0,,,,,,,0,,,,1,-440.74,,,-440.74,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-11-07,2.0,0.0,-440.74
,2025-11-10,15,,,,TIME_EXIT,LONG,2025-11-10 14:47:00+00:00,2025-11-10 14:48:00+00:00,2025-11-10 20:00:00+00:00,,25639.75,25524.0,115.75,,,,,,,1,,,,2,240.52,,,240.52,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-11-10,2.0,240.52,0.0
,2025-11-11,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-11-11 14:50:00+00:00,2025-11-11 14:51:00+00:00,2025-11-11 20:00:00+00:00,,25646.0,25583.75,62.25,,,,,,,0,,,,6,-316.44000000000005,,,-316.44000000000005,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,True,2,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-11-11,2.0,84.78,-401.22
,2025-11-12,15,,,,TIME_EXIT,SHORT,2025-11-12 14:47:00+00:00,2025-11-12 14:48:00+00:00,2025-11-12 20:00:00+00:00,,25780.5,25637.25,143.25,,,,,,,1,,,,1,29.26,,,29.26,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-11-12,2.0,0.0,29.26
,2025-11-13,15,,,,TIME_EXIT,SHORT,2025-11-13 15:46:00+00:00,2025-11-13 15:47:00+00:00,2025-11-13 20:00:00+00:00,,25501.5,25284.0,217.5,,,,,,,1,,,,1,411.76,,,411.76,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-11-13,2.0,0.0,411.76
,2025-11-14,15,,,,TP_2R,LONG,2025-11-14 14:46:00+00:00,2025-11-14 14:47:00+00:00,2025-11-14 17:11:00+00:00,,24844.75,24626.0,218.75,,,,,,,1,,,,1,881.26,,,881.26,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-11-14,2.0,881.26,0.0
,2025-11-17,15,,,,TIME_EXIT,LONG,2025-11-17 14:47:00+00:00,2025-11-17 14:48:00+00:00,2025-11-17 20:00:00+00:00,,25199.25,24955.25,244.0,,,,,,,0,,,,1,-890.24,,,-890.24,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-11-17,2.0,-890.24,0.0
,2025-11-18,15,,,,TIME_EXIT,SHORT,2025-11-18 14:48:00+00:00,2025-11-18 14:49:00+00:00,2025-11-18 20:00:00+00:00,,24832.0,24646.75,185.25,,,,,,,0,,,,1,-296.74,,,-296.74,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-11-18,2.0,0.0,-296.74
,2025-11-19,15,,,,TIME_EXIT,LONG,2025-11-19 14:46:00+00:00,2025-11-19 14:47:00+00:00,2025-11-19 20:00:00+00:00,,24758.5,24572.75,185.75,,,,,,,0,,,,1,-211.74,,,-211.74,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-11-19,2.0,-211.74,0.0
,2025-11-20,15,,,,TIME_EXIT,LONG,2025-11-20 14:48:00+00:00,2025-11-20 14:49:00+00:00,2025-11-20 20:00:00+00:00,,25242.25,25145.0,97.25,,,,,,,0,,,,2,-3459.48,,,-3459.48,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-11-20,2.0,-3459.48,0.0
,2025-11-21,15,,,,SWITCH_TO_LONG+TP_2R,SHORT,2025-11-21 14:46:00+00:00,2025-11-21 14:47:00+00:00,2025-11-21 18:51:00+00:00,,24280.0,24152.75,127.25,,,,,,,1,,,,2,238.51999999999998,,,238.51999999999998,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,True,2,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-11-21,2.0,513.26,-274.74
,2025-11-24,15,,,,TIME_EXIT,LONG,2025-11-24 15:03:00+00:00,2025-11-24 15:04:00+00:00,2025-11-24 20:00:00+00:00,,24722.25,24513.5,208.75,,,,,,,1,,,,1,362.26,,,362.26,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-11-24,2.0,362.26,0.0
,2025-11-25,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-11-25 14:46:00+00:00,2025-11-25 14:47:00+00:00,2025-11-25 20:00:00+00:00,,24882.0,24719.5,162.5,,,,,,,0,,,,2,-139.98000000000002,,,-139.98000000000002,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,True,2,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-11-25,2.0,255.26,-395.24
,2025-11-26,15,,,,TIME_EXIT,LONG,2025-11-26 14:51:00+00:00,2025-11-26 14:52:00+00:00,2025-11-26 20:00:00+00:00,,25271.0,25189.25,81.75,,,,,,,1,,,,3,356.28000000000003,,,356.28000000000003,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-11-26,2.0,356.28000000000003,0.0
,2025-12-01,15,,,,TIME_EXIT,LONG,2025-12-01 14:51:00+00:00,2025-12-01 14:52:00+00:00,2025-12-01 20:00:00+00:00,,25319.75,25209.0,110.75,,,,,,,1,,,,2,205.52,,,205.52,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-12-01,2.0,205.52,0.0
,2025-12-02,15,,,,TIME_EXIT,LONG,2025-12-02 15:01:00+00:00,2025-12-02 15:02:00+00:00,2025-12-02 20:00:00+00:00,,25613.0,25471.25,141.75,,,,,,,1,,,,1,27.76,,,27.76,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-12-02,2.0,27.76,0.0
,2025-12-03,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-12-03 14:54:00+00:00,2025-12-03 14:55:00+00:00,2025-12-03 20:00:00+00:00,,25538.0,25451.5,86.5,,,,,,,1,,,,4,39.039999999999964,,,39.039999999999964,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,True,2,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-12-03,2.0,465.52,-426.48
,2025-12-04,15,,,,TIME_EXIT,SHORT,2025-12-04 15:26:00+00:00,2025-12-04 15:27:00+00:00,2025-12-04 20:00:00+00:00,,25713.25,25550.5,162.75,,,,,,,0,,,,1,-126.24,,,-126.24,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-12-04,2.0,0.0,-126.24
,2025-12-05,15,,,,TIME_EXIT,LONG,2025-12-05 14:54:00+00:00,2025-12-05 14:55:00+00:00,2025-12-05 20:00:00+00:00,,25777.75,25660.5,117.25,,,,,,,0,,,,1,-103.24,,,-103.24,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-12-05,2.0,-103.24,0.0
,2025-12-08,15,,,,TIME_EXIT,SHORT,2025-12-08 14:49:00+00:00,2025-12-08 14:50:00+00:00,2025-12-08 20:00:00+00:00,,25860.75,25768.0,92.75,,,,,,,1,,,,2,597.52,,,597.52,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-12-08,2.0,0.0,597.52
,2025-12-09,15,,,,TIME_EXIT,LONG,2025-12-09 15:03:00+00:00,2025-12-09 15:04:00+00:00,2025-12-09 20:00:00+00:00,,25653.25,25560.0,93.25,,,,,,,1,,,,2,136.52,,,136.52,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-12-09,2.0,136.52,0.0
,2025-12-10,15,,,,TIME_EXIT,LONG,2025-12-10 14:48:00+00:00,2025-12-10 14:49:00+00:00,2025-12-10 20:00:00+00:00,,25663.25,25567.0,96.25,,,,,,,1,,,,2,628.52,,,628.52,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-12-10,2.0,628.52,0.0
,2025-12-11,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-12-11 14:47:00+00:00,2025-12-11 14:48:00+00:00,2025-12-11 20:00:00+00:00,,25649.75,25555.75,94.0,,,,,,,0,,,,4,-300.96000000000004,,,-300.96000000000004,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,True,2,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-12-11,2.0,138.52,-439.48
,2025-12-12,15,,,,TP_2R,SHORT,2025-12-12 14:49:00+00:00,2025-12-12 14:50:00+00:00,2025-12-12 15:30:00+00:00,,25620.5,25522.0,98.5,,,,,,,1,,,,2,786.52,,,786.52,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-12-12,2.0,0.0,786.52
,2025-12-16,15,,,,TIME_EXIT,LONG,2025-12-16 14:51:00+00:00,2025-12-16 14:52:00+00:00,2025-12-16 20:00:00+00:00,,25351.0,25209.75,141.25,,,,,,,0,,,,1,-109.74,,,-109.74,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-12-16,2.0,-109.74,0.0
,2025-12-17,15,,,,TIME_EXIT,SHORT,2025-12-17 14:47:00+00:00,2025-12-17 14:48:00+00:00,2025-12-17 20:00:00+00:00,,25449.25,25296.75,152.5,,,,,,,1,,,,1,563.26,,,563.26,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-12-17,2.0,0.0,563.26
,2025-12-18,15,,,,TIME_EXIT,LONG,2025-12-18 15:29:00+00:00,2025-12-18 15:30:00+00:00,2025-12-18 20:00:00+00:00,,25329.5,25173.0,156.5,,,,,,,0,,,,1,-254.74,,,-254.74,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-12-18,2.0,-254.74,0.0
,2025-12-19,15,,,,TIME_EXIT,LONG,2025-12-19 14:48:00+00:00,2025-12-19 14:49:00+00:00,2025-12-19 20:00:00+00:00,,25548.75,25356.25,192.5,,,,,,,1,,,,1,1.76,,,1.76,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-12-19,2.0,1.76,0.0
,2025-12-22,15,,,,TIME_EXIT,SHORT,2025-12-22 15:36:00+00:00,2025-12-22 15:37:00+00:00,2025-12-22 20:00:00+00:00,,25795.0,25671.0,124.0,,,,,,,0,,,,1,-63.24,,,-63.24,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-12-22,2.0,0.0,-63.24
